name	id	minutes	contributor_id	submitted	tags	nutrition	n_steps	steps	description	ingredients	n_ingredients
steamed thai chicken balls	249546	20	446523	2007-08-29	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'poultry', 'asian', 'easy', 'chicken', 'dietary', 'meat']	[285.5, 9.0, 19.0, 89.0, 62.0, 8.0, 8.0]	9	['place a steamer or colander coated with cooking spray over a pan of boiling water and cover with the lid or firmly sealed with foil', 'in a large bowl , combing the egg , chicken mince , breadcrumbs , ginger , lemongrass and coriander', 'mix well using your hands', 'form spoonfuls of the mixture into 24 balls', 'place in the steamer , cover and cook for 10 mins or until cooked though', 'while chicken balls are cooking , combine the fish sauce , lime juice , garlic , chili and sugar', 'place in small bowls for dipping', 'remove the balls from the steamer and serve accompanied by the dipping sauce', 'enjoy']	"aust weight watchers 5 1/2 points
(6 chicken balls per serve)"	['egg', 'ground chicken', 'dried breadcrumbs', 'ginger', 'lemongrass', 'fresh coriander', 'thai fish sauce', 'lime juice', 'garlic', 'hot red chili peppers', 'sugar']	11
steak   pasta	202854	195	409184	2007-01-01	['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'pasta', 'easy', 'dinner-party', 'meat', 'pasta-rice-and-grains', '4-hours-or-less']	[213.3, 11.0, 28.0, 12.0, 38.0, 14.0, 4.0]	14	['coat beef cubes with flour', 'set slightly apart in an ungreased shallow 3 to 3 1 / 2 quart baking dish', 'bake at 500 degrees for 20 minutes', 'remove from oven and let cool in dish for 5 minutes', 'reduce oven temperature to 350 degrees', 'add broth and wine to beef in baking dish', 'stir to loosen browned bits', 'stir in onion , garlic , carrot , mushrooms , tomato paste , parsley and oregano', 'cut up tomatoes', 'add tomatoes and their liquid to dish', 'cover tightly and bake until beef is very tender when pierced', 'when beef is almost done , cook pasta according to package directions', 'drain well', 'serve meat sauce over hot pasta']	"beef chunks, tomatoes, mushrooms, carrots and onion bake slowly together, demanding next to no attention from the cook. when done, just spoon over pasta and enjoy! taken from the sunset ""more low fat recipes"" cookbook. haven't tried it yet, but am looking forward to doing so."	['boneless beef top round', 'all-purpose flour', 'reduced-fat beef broth', 'dry white wine', 'onion', 'garlic', 'carrot', 'mushrooms', 'tomato paste', 'fresh parsley', 'dried oregano', 'stewed tomatoes', 'pasta']	13
asian marinated asparagus salad	98619	1450	91453	2004-08-26	['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'appetizers', 'salads', 'fruit', 'vegetables', 'asian', '1-day-or-more', 'easy', 'nuts', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'asparagus', 'presentation', 'served-cold']	[128.5, 14.0, 15.0, 22.0, 10.0, 5.0, 2.0]	5	['cook the asparagus in salted boiling water until tender but crisp', 'drain , and rinse with cold running water , set aside', 'in a large ziplock bag , mix the rice vinegar , soy sauce , oils , sugar , salt , and pepper', 'seal the asparagus in the bag and marinate overnight in the refrigerator', 'sprinkle the marinated asparagus with almonds and scallions before serving']	adapted from a recipe by ruby mama at allrecipes. i marinated it overnight, and it was wonderful!	['fresh asparagus', 'rice vinegar', 'soy sauce', 'peanut oil', 'sugar', 'sesame oil', 'salt and pepper', 'almonds', 'scallion']	9
middle eastern pilaff	138156	30	197023	2005-09-20	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'libyan', 'main-dish', 'side-dishes', 'beans', 'vegetables', 'african', 'fall', 'vegetarian', 'winter', 'moroccan', 'stove-top', 'egyptian', 'dietary', 'seasonal', 'inexpensive', 'chick-peas-garbanzos', 'carrots', 'onions', 'taste-mood', 'savory', 'equipment']	[335.3, 16.0, 40.0, 29.0, 20.0, 8.0, 17.0]	10	"['peel and chop the onions and carrots , and trim and dice the zucchini , peel and chop the garlic', 'heat the oil in a pan or wok , add the onion and carrot , and saut for 5 minutes , turning occasionally', 'add the zucchini and garlic and saut for a further 3-4 minutes , or until soft', 'stir the bulgar wheat , spices and salt into the pan or wok , add the stock , bring to the boil , then reduce the heat', 'drain and rinse the chickpeas , then stir them into the pan or wok with the raisins and nuts , and simmer for 10 minutes , stirring frequently , until all the liquid has been absorbed', 'meanwhile , shred the mint leaves with a sharp knife and roughly chop the coriander', 'sprinkle the chopped herbs over the pilaff and serve immediately', 'variation: if you are using brown rice instead of bulgar wheat , cover and cook for 20-25 minutes at step three , adding more stock if it is needed', ""chef's"", ""when vegetable stock is needed in a recipe , since finding - and then posting - this recipe , i have used my vegetable stock recipe #135453 , which is very different from every other vegetable stock recipe i've ever come across""]"	a vegetarian pilaff made with bulgar wheat - or if you prefer rice - which makes a great accompaniment for kebabs or any bbqd or grilled meat or fish.  this recipe is one i found on an international masters '1001 recipes for pan or wok' recipe card, and have posted for the 2005 zaar world tour.	['onion', 'carrots', 'zucchini', 'garlic cloves', 'sunflower oil', 'bulgur wheat', 'ground cinnamon', 'coriander', 'cumin', 'salt', 'vegetable stock', 'chickpeas', 'raisins', 'cashew nuts', 'of fresh mint', 'fresh coriander']	16
halloween pumpkin cake	333681	60	532289	2008-10-28	['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'desserts', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'cakes', 'dietary', 'halloween', 'inexpensive', 'low-in-something']	[413.8, 27.0, 189.0, 15.0, 7.0, 15.0, 19.0]	8	"['prepare cake according to package directions', 'ingredients are based on the box i used', ""the recipe editor wouldn't let me say prepare cake mix according to package directions"", 'use a bundt pan for best pumpkin shape', 'cool', 'tint frosting with orange food color', 'frost cake', 'use green ice cream cone for stem and decorate face with desired candy']"	i made this cake for my son's halloween party and it was a huge hit with the kids.  it's fun because you can change the appearance by changing the candies .	['cake mix', 'eggs', 'vegetable oil', 'water', 'frosting', 'orange food coloring', 'ice cream cones', 'candy']	8
glhwein  mulled wine    debrosses restaurant  berlin	364035	25	993604	2009-04-01	['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'beverages', 'german', 'european', 'austrian', 'fall', 'holiday-event', 'winter', 'cocktails', 'christmas', 'seasonal']	[272.9, 5.0, 77.0, 0.0, 3.0, 1.0, 8.0]	4	['combine wine , sugar , raisins , almonds , anisette , cinnamon stick , cloves , lemon peel , and orange peel in heavy large saucepan', 'scrape in seeds from vanilla bean and then add bean', 'bring to a boil , stirring until sugar dissolves', 'reduce heat and simmer 15 minutes to blend flavors']	"the recipe is different from others posted in that it contains raisins and almonds. the english translation of glühwein is ""glow wine."" the mulled wine got its name because it radiates heat and gives the drinker a glow."	['dry red wine', 'sugar', 'raisins', 'slivered almonds', 'anisette', 'cinnamon stick', 'whole cloves', 'lemon peel', 'orange peel', 'vanilla bean']	10
a chicken in every pot pie	34708	60	37779	2002-07-23	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'savory-pies', 'lunch', 'main-dish', 'poultry', 'vegetables', 'american', 'southern-united-states', 'oven', 'fall', 'kid-friendly', 'winter', 'chicken', 'dietary', 'one-dish-meal', 'seasonal', 'meat', 'equipment']	[348.6, 21.0, 27.0, 41.0, 48.0, 20.0, 10.0]	8	['in a saucepan , combine chicken and next 6 ingredients', 'bring to a boil , stirring occasionally', 'meanwhile , combine bisquick and next 3 ingredients', 'pour the hot chicken mixture into eight greased 10 oz', 'ramekins', 'immediately spoon 1 / 4 cup of biscuit mixture evenly on top of each', 'sprinkle with paprika', 'bake , uncovered , at 350 degrees for 30-35 minutes or until topping is golden brown']	easy and my kids love this.	['cooked chicken', 'chicken broth', 'frozen peas', 'carrots', 'cream of mushroom soup', 'salt', 'pepper', 'bisquick baking mix', 'milk', 'garlic powder', 'celery seed', 'paprika']	12
bits n bites	104945	80	157248	2004-11-29	['time-to-make', 'course', 'preparation', 'occasion', 'lunch', 'snacks', 'dietary', 'gifts', 'number-of-servings', '4-hours-or-less']	[268.6, 36.0, 4.0, 4.0, 6.0, 12.0, 4.0]	7	['mix all dry ingredients together in a large roasting pan', 'toss to mix', 'mix oil , garlic powder , seasoned salt and worcestershire sauce together in a large measuring cup', 'whisk together , it will want to separate , so keep whisking while you pour over dry ingredients', 'mix thoroughly', 'bake at 250 uncovered , for 1 1 / 2 hours mixing every 20 minute', 'allow to cool , enjoy !']	an awesome snack! my mom used to make this every christmas, and give some away in christmas tins, or fancy jars. makes a great hostess gift, or teacher gift- but now i just make it for myself and my family, usually two batches each christmas!	['cheerios toasted oat cereal', 'shreddies cereal', 'crispix cereal', 'unsalted peanuts', 'pretzel sticks', 'cheese sticks', 'canola oil', 'garlic powder', 'seasoning salt', 'worcestershire sauce']	10
microwave zucchini	366225	5	1239802	2009-04-16	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'microwave', 'beginner-cook', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'squash', 'equipment', 'number-of-servings']	[65.0, 6.0, 13.0, 1.0, 4.0, 12.0, 2.0]	8	['trim ends and slice zucchini in half length-wise', 'place skin-side up on a microwave-safe plate and microwave for 2 minutes', 'remove from microwave and turn zucchini over', 'with a knife , make small cuts into the inside of zucchini', 'spread butter over zucchini , and then salt and pepper to taste', 'microwave for 1 more minute', 'you could also add other toppings at this point !', 'enjoy :)']	fast and easily adaptable to include whatever cheese, toppings, spices, etc. you enjoy with zucchini!	['zucchini', 'butter', 'salt', 'pepper']	4
green pea soup	208440	60	392739	2007-01-30	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'vegetables', 'american', 'food-processor-blender', 'stove-top', 'equipment', 'small-appliance', 'presentation', 'served-cold', 'served-hot']	[105.3, 3.0, 22.0, 17.0, 14.0, 2.0, 5.0]	10	['heat olive oil in a large pot over low-med', 'heat', 'add onion , cover and cook until onions are softened about 5 minutes then add broth , salt , a few turns of freshly ground black pepper and the tarragon , bring to a boil', 'add the frozen peas and cook until they are defrosted', 'in a blender , puree the soup in 2 batches until very smooth', 'return to the pot and just simmer', 'ladle into bowls while hot and finish off by puttin a swirl of smooth yogurt on top', 'or , you can put in the fridge and chill - if you like cold soup', 'i serve oyster crachers or saltines with it or better yet ? a nice crusty piece of bread', 'and butter oh well your choice']	"this is a quick, simple recipe for pea soup.
ellie kreiger on food network made this.  i just made an adjustment for my taste buds."	['olive oil', 'onion', 'low sodium chicken broth', 'tarragon', 'salt', 'fresh ground pepper', 'frozen peas', 'ham', 'plain nonfat yogurt']	9
big john s baked escargot	26693	25	32519	2002-04-28	['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'appetizers', 'french', 'oven', 'european', 'dietary', 'equipment']	[448.1, 33.0, 8.0, 36.0, 39.0, 61.0, 14.0]	12	['rinse escargot in a colander in order to remove any sand and set aside', 'grind spices together in a mortar until fine', 'clean mushrooms and completely remove stems , making sure to create a place for escargot', 'place in a large skillet with 1 tablespoon of the butter and saut over medium heat for 10 minutes , stirring often', 'remove from heat and place mushroom caps on escargot dishes stem side up', 'heat oven to 350 degrees f', 'chop half of the mushroom stems up and place in small sauce pan with remaining butter , garlic and spices , discard the rest', 'cook over medium heat for 3 minutes', 'place one escargot on each mushroom cap', 'spoon butter mixture over escargots and sprinkle with parmesan', 'place escargot dishes onto a cookie sheet and bake in oven for 15 minutes or until cheese is browned and sauce is bubbling', 'use bread for cleaning up the sauce']	while not everyone enjoys escargots, i've converted a large number with this recipe.	['escargot', 'whole mushrooms', 'butter', 'garlic cloves', 'parmesan cheese', 'french bread', 'herbes de provence', 'rosemary', 'savory', 'sage', 'salt', 'onion powder', 'black pepper']	13
yellow squash corn casserole	329534	75	903194	2008-10-07	['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'easy', 'beginner-cook', 'eggs', 'seasonal', '3-steps-or-less', '4-hours-or-less']	[354.1, 35.0, 34.0, 25.0, 12.0, 62.0, 11.0]	4	['mix all ingredients together', 'no need to beat', 'pour mixture into a 13x9 inch baking pan', 'bake at 350 degrees for about 60 minutes or until firm']	this is a delicious recipe i use all year round.  my sister-in-law made it once during a holiday and i loved it.  use a pyrex pan otherwise it might stick to a metal pan.	['creamed corn', 'yellow squash', 'eggs', 'sour cream', 'jiffy corn muffin mix', 'butter']	6
avocado dessert   sri lanka	170484	15	296809	2006-05-30	['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'desserts', 'asian', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'brunch', 'technique']	[406.4, 58.0, 5.0, 1.0, 10.0, 55.0, 5.0]	9	['cut avocados in half lengthways', 'remove seeds & reserve them', 'scoop pulp from shells & mash smoothly w / a fork', 'discard shells', 'add sugar to taste & stir in the cream', 'put in serving bowl , return seeds to the pulp , cover tightly w / plastic wrap & chill before serving', 'to serve: if desired , extra whipped & sweetened cream can be piped over the top of the dessert', 'while many favor adding rum for flavor , the delicate avocado flavor may be allowed to stand alone -- or -- the mixture can be divided & served both ways', 'personal']	this recipe is being posted for zwt ii & my source is asianonlinerecipes.com. since i have a special fondness for tex-mex fare, i'm no stranger to using avocado & this is amazingly simple. i must admit i've never made an avocado dessert & didn't even know you could. (stated time does not include chilling time)	['avocados', 'cream', 'caster sugar', 'rum']	4
coffee brownies	260733	35	131674	2007-10-23	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'chocolate', 'number-of-servings']	[157.3, 13.0, 50.0, 3.0, 5.0, 20.0, 6.0]	12	['preheat oven to 375f', 'grease an 8 inch square pan', 'sift together flour , baking powder , salt and coffee', 'melt chocolate with butter in microwave', 'cool', 'in bowl , beat eggs with sugar until light and fluffy', 'add to chocolate mixture', 'blend well', 'stir four mixture into chocolate mixture until blended', 'add vanilla and nuts and gently mix', 'pour into prepared pan', 'bake 25 minutes or until center springs back when light pressed']	this is from the big bag of recipes my mother gave me.  it uses instant coffee to give it the mocha flavor.  in the original recipe it uses a double boiler to melt the chocolate but i have found that using the microwave is much quicker.	['flour', 'baking powder', 'salt', 'instant coffee', 'unsweetened chocolate squares', 'butter', 'eggs', 'sugar', 'vanilla', 'walnuts']	10
chicken parmesan sauce	24485	25	4470	2002-04-08	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'breakfast', 'lunch', 'eggs-dairy', 'poultry', 'american', 'canadian', 'dinner-party', 'holiday-event', 'cheese', 'chicken', 'stove-top', 'dietary', 'californian', 'low-carb', 'low-in-something', 'meat', 'equipment', 'number-of-servings']	[338.7, 32.0, 2.0, 22.0, 50.0, 57.0, 3.0]	6	['melt the butter in a saucepan and add the onion and pimiento', 'cook until the onion is wilted', 'blend in the flour , salt and pepper', 'stir in the milk and chicken broth', 'stir until it comes to a boil and has thickened', 'stir in the chicken and parmesan cheese']	"this sauce is wonderful on recipe #24503 or you can serve it in patty shells or over toast as chicken ala king--great taste. original recipe comes from a ""sunset"" cookbook."	['butter', 'green onions', 'pimientos', 'flour', 'salt & pepper', 'milk', 'chicken broth', 'cooked chicken', 'parmesan cheese']	9
baked omelette	224610	120	347160	2007-04-25	['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'main-dish', 'eggs-dairy', 'easy', 'beginner-cook', 'cheese', 'eggs', 'dietary', 'brunch', '4-hours-or-less']	[288.1, 32.0, 1.0, 25.0, 30.0, 56.0, 3.0]	13	['cream sauce: melt butter in large dutch oven', 'mix in flour , salt , pepper and garlic', 'stir in first amount of milk until it boils and thickens', 'whisk in second amount of milk', 'mixture can be refrigerated at this point until the next day', 'beat eggs in small bowl until smooth', 'stir into cream sauce', 'add ham , cheese and mushrooms', 'mix well', 'pour into greased 8x8 pan', 'bake in 350 f oven for about 1 1 / 2 hours', 'an inserted knife should come out clean', 'let stand 10 minutes before cutting']	served with a tossed lettuce or spinach salad and fresh bread, this makes a terrific dish for any meal!  i found this recipe in company's coming for christmas cookbook.	['butter', 'all-purpose flour', 'salt', 'pepper', 'garlic clove', 'milk', 'eggs', 'cooked ham', 'cheddar cheese', 'mushroom']	10
the best bowl of chili i ve ever had	178865	60	235355	2006-07-24	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'southwestern-united-states', 'chili', 'dietary', 'one-dish-meal', 'low-calorie', 'comfort-food', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'taste-mood']	[840.7, 63.0, 75.0, 73.0, 109.0, 90.0, 20.0]	10	['cook ground beef in large frying pan', 'while cooking , stir and chop beef with spatula to crumble', 'continue cooking for about 7 minutes or until the meat is brown and cooked through', 'add the onion , garlic , chili powder , salt , cumin , oregano , cayenne , and tabasco', 'cook while stirring , until onion is translucent , about 5 minutes', 'transfer to large pot', 'add the kidney beans , canned tomatoes , the tomato paste , jalapenos , splenda , and beer', 'stir well and bring to a boil', 'lower the heat to medium-low and simmer , uncovered , for 30 minutes , stirring occasionally', 'top individual bowls of chili with a dollop of sour cream and a generous sprinkle of cheese']	i actually took 5 chili recipes and took out all the things i didn't like and kept all the things i did.  this has become my very own version of the perfect bowl of chili!	['ground beef', 'onion', 'minced garlic cloves', 'chili powder', 'salt', 'ground cumin', 'dried oregano', 'cayenne', 'kidney beans', 'diced tomatoes', 'tomato paste', 'tabasco sauce', 'jalapenos', 'splenda sugar substitute', 'dark beer', 'cheese', 'sour cream']	17
sweet and creamy butternut squash soup	376052	35	876645	2009-06-08	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'bisques-cream-soups', 'desserts', 'soups-stews', 'vegetables', 'american', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'midwestern', 'healthy-2', 'low-in-something', 'squash', 'equipment', 'small-appliance', 'mixer', 'presentation', 'served-cold', 'served-hot']	[280.6, 19.0, 35.0, 3.0, 15.0, 8.0, 12.0]	11	['heat olive oil in a large frying pan on low', 'add squash and spices', 'stir-cook on low for three minutes and then add water', 'cover pan and increase heat to level six', 'allow to steam for ten minutes', 'remove from heat and blend contents of pan in a food processor with 1 / 2 quart of skim milk', 'pour food processor mixture into a pot and add splenda brown sugar blend', 'heat to level 6 while stirring in the remaining skim milk', 'cover and simmer on level 4 for 15 minutes', 'if serving warm , ladle soup into bowls and garnish with crushed walnuts and cinnamon', 'if serving cold , refrigerate for 2 hours and then follow previous instructions']	this filling soup serves well as a healthy dessert (squash is an excellent source of magnesium, potassium, vitamins c and a, and a good source of calcium). it can be served hot or cold and has an interesting texture. i like this recipe because it is simple to make, yet has a lovely flavor. if you enjoy a thicker, more custard-like consistency you can use less than the directed amount of skim milk. if you prefer a soupier thickness, then you should add more skim milk during the simmering process.	['olive oil', 'butternut squash', 'allspice', 'ginger', 'nutmeg', 'cinnamon', 'water', 'skim milk', 'splenda brown sugar blend', 'walnuts']	10
cream cheese and clam dip	7993	5	34879	2000-03-13	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'eggs-dairy', 'seafood', 'refrigerator', 'dips', 'fish', 'dietary', 'saltwater-fish', 'shellfish', 'clams', 'equipment']	[154.7, 21.0, 2.0, 7.0, 10.0, 42.0, 0.0]	4	['blend the clams , clam juice , and cream cheese to a smooth consistency', 'all all of the other ingredients and blend well', 'cover and chill', 'serve with: carrots , fennel , zucchini , celery , wheat crackers']	very tasty!	['clams', 'cream cheese', 'hot sauce', 'lemon juice', 'worcestershire sauce', 'clam juice', 'chili sauce', 'onion juice']	8
cider roasted vegetables	196912	75	307577	2006-11-20	['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'american', 'easy', 'holiday-event', 'low-fat', 'dietary', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '4-hours-or-less']	[237.2, 11.0, 91.0, 6.0, 8.0, 5.0, 13.0]	7	['heat oven to 450f', 'place the vegetables in two small roasting pans', 'in a medium bowl , whisk together the brown sugar , oil , and vinegar', 'pour over the vegetables and toss to coat well', 'cook until tender , about 1 hour , stirring halfway', 'add the mushrooms during the last 10 minutes , toss to coat well , and finish roasting', 'season to taste with salt and freshly ground pepper']	real simple november 2001	['beets', 'parsnips', 'baby carrots', 'brown sugar', 'olive oil', 'apple cider vinegar', 'shiitake mushrooms']	7
orange roasted salmon	91693	55	43642	2004-05-24	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'fruit', 'seafood', 'vegetables', 'oven', 'roast', 'dinner-party', 'salmon', 'fish', 'dietary', 'citrus', 'oranges', 'saltwater-fish', 'onions', 'equipment']	[293.5, 15.0, 46.0, 4.0, 69.0, 7.0, 5.0]	16	['preheat oven to 400f', 'mix the lemon pepper , garlic , and parsley in a small dish', 'place the slices of one orange in a single layer in a 13 x 9 inch glass baking dish', 'place onion slices on top', 'drizzle with the olive oil and sprinkle 1 / 2 of the herb mixture over all', 'roast the orange and onion mixture in the oven for about 25 minutes , or until the onions look browned and tender', 'remove dish from oven', 'increase the oven temperature to 450f', 'push the onion and orange slices to the sides of the dish', 'place the salmon in the center of the dish and sprinkle with the remaining herb mixture', 'spoon orange and onion slices back on top of the salmon', 'whisk the orange juice , lemon juice , and honey together in a small bowl', 'pour over the salmon', 'roast for about 12-15 minutes , or until the salmon is opaque in the center', 'discard the cooked oranges', 'serve the salmon with roasted onions on the side , and garnished with the remaining orange slices']	i like to make this for company since you can get it ready ahead of time up until the final baking step. it looks both pretty and impressive, and the orange flavor is more subtle than you'd expect. this recipe originally came from spice islands, but i adapted it since i didn't have the spice blend they called for. this is a healthy and elegant meal (not to mention delicious) when served with a leafy salad, brown rice, and asparagus.	['oranges', 'onion', 'olive oil', 'salmon fillets', 'lemon pepper', 'garlic granules', 'dried parsley', 'orange juice', 'lemon juice', 'honey']	10
chocolate covered cherry no cook pie	51060	80	27783	2003-01-13	['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'no-cook', 'holiday-event', 'kid-friendly', 'cheese', 'dietary', 'valentines-day', 'inexpensive', 'number-of-servings', 'technique', '4-hours-or-less']	[429.3, 38.0, 116.0, 24.0, 14.0, 62.0, 15.0]	16	"['make sure your cream cheese is at room temperature before you begin', 'set aside 4 of the cherries and chop the remainder', 'in a bowl , with a wooden spoon , stir the softened cream cheese until smooth- do not use an electric mixer for this', 'blend in sugar and chopped cherries by hand util blended', 'add food coloring and stir gently so as not to splatter dye everywhere', ""stir in just 1 / 4 cup of the cool whip gently- you don't want to crush out all of the air"", 'spread evenly on bottom of chocolate cookie pie crust shell', 'get out a whisk and combine the dry pudding mix with the nonfat dry milk powder', 'while whisking vigorously , pour the water into the pudding mixture and whisk until well combined- the dry milk powder will make it start to set up and thicken almost instantly so work quickly or you will end up with pasty gobs& lumps', 'stir in brandy extract', 'pour this mixture evenly over the cream cheese layer and smooth with a rubber spatula', 'cover pie and chill in fridge 10 minutes', 'using remaining 1 / 2 cup cool whip , use a spoon and drop 8 dollops of cool whip on top of the pie all around the outer rim decoratively', 'cut the 4 reserved whole cherries into halves and garnish each dollop', 'recover and let chill at least 1 hour before serving', 'if using the cold milk , the second layer will need to chill much longer than 10 minutes- chill until firm , then garnish with the cool whip dollops& cherry halves just before serving']"	normally i am an 	['maraschino cherries', 'cream cheese', 'cool whip', 'red food coloring', 'sugar', 'chocolate cookie pie crust', 'instant chocolate pudding mix', 'instant nonfat dry milk powder', 'water', 'brandy extract']	10
cheddar apple pie dip	219239	30	215350	2007-03-27	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'appetizers', 'fruit', 'easy', 'dips', 'dietary', 'apples', 'number-of-servings']	[67.6, 7.0, 10.0, 2.0, 4.0, 12.0, 1.0]	12	['preheat oven to 375f', 'combine brown sugar and cinnamon in medium bowl', 'add apples and walnuts', 'toss until evenly coated', 'set aside', 'mix cream cheese and cheddar cheese in medium bowl', 'add sour cream', 'stir until well blended', 'spread into 9-inch pie plate', 'top with apple mixture', 'bake 20 minutes or until heated through', 'serve warm with crackers']	"from kraftfoods.com. original recipe didn't use ""light"" ingredients but we did and it turned out great. everyone asked for the recipe. best when warm."	['brown sugar', 'ground cinnamon', 'red apple', 'green apple', 'walnut pieces', 'light cream cheese', 'sharp cheddar cheese', 'light sour cream', 'cracker']	9
double corn halloween snack mix	192651	15	299688	2006-10-28	['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'lunch', 'snacks', 'easy', 'holiday-event', 'kid-friendly', 'dietary', 'halloween']	[102.8, 7.0, 9.0, 1.0, 4.0, 12.0, 4.0]	7	['pop popcorn according to package directions', 'mix melted butter , sugar , cinnamon , nutmeg and food coloring in a small bowl', 'place popcorn in a large bowl', 'pour butter mixture over the popcorn', 'toss to coat', 'add candy corn and / or m&ms', 'toss to combine']	"a friend gave me this recipe as a good ""halloween"" snack for the kids.  i have not tried it yet, but it sounds really good - and her kids love it.  i'm putting it here for safe keeping until i get a chance to try it later."	['microwave popcorn', 'butter', 'sugar', 'cinnamon', 'nutmeg', 'yellow food coloring', 'red food coloring', 'candy corn']	8
yummy broccoli kugel	266524	70	568878	2007-11-19	['lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'side-dishes', 'eggs-dairy', 'vegetables', 'american', 'jewish-ashkenazi', 'easy', 'european', 'beginner-cook', 'holiday-event', 'kid-friendly', 'kosher', 'eggs', 'dietary', 'inexpensive', 'free-of-something', 'toddler-friendly', 'broccoli', 'taste-mood', 'savory', '4-hours-or-less']	[163.3, 14.0, 14.0, 20.0, 14.0, 9.0, 4.0]	6	['preheat oven to 350 degrees fahrenheit', 'cook broccoli in a pot of boiling water until soft enough to mash with a fork', 'drain , then mash broccoli', 'thoroughly mix together broccoli and remaining ingredients in a large bowl', 'pour mixture into greased 8 x 8 baking pan', 'bake for 40-45 minutes or until knife inserted into the center comes out clean']	i've seen a number of broccoli kugel recipes which are quick and easy, but i always had unsatisfactory results with them (broccoli always came out hard and dry on top).  this one takes a bit more prep time, but the results are delicious.  it's adapted from a recipe by giora shimoni.	['frozen broccoli', 'eggs', 'mayonnaise', 'onion', 'garlic powder', 'salt', 'baking powder', 'whole wheat flour', 'onion soup mix', 'chicken soup powder']	10
