name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
pooris  fried indian bread,60,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', '5-ingredients-or-less', 'flat-shapes', 'breads', 'asian', 'indian', 'easy', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'egg-free', 'free-of-something', 'low-in-something', '3-steps-or-less']","[88.6, 4.0, 0.0, 8.0, 5.0, 1.0, 4.0]",13,"['put the flour and salt into a medium-sized bowl', 'pour the oil and hot water on top', 'mix together with hands until it becomes a soft dough', 'cover the dough with a damp towel to keep it moist', 'let the dough sit for 30 minutes', 'sprinkle some flour on the counter and knead the dough for a couple of minutes', 'divide the dough into 6 equal parts', 'roll each piece into a 6-inch circle', 'be sure to cover each circle with a cloth to keep from drying out', 'heat a couple of tablespoons of canola oil in a skillet', 'when the skillet is hot , fry one circle of dough at a time , adding a little oil with each', 'fry 15-20 seconds on each side until the it is puffed and golden', 'serve hot']","i love all breads i've had from india and this is one of them.  this is a basic recipe for the fried indian bread, pooris.  another recipe i got from the micheff sisters.  hope you enjoy it!","['whole wheat flour', 'canola oil', 'salt', 'hot water']",4
warm asparagus with tarragon vinaigrette,13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'easy', 'holiday-event', 'spring', 'vegan', 'vegetarian', 'easter', 'dietary', 'seasonal', 'asparagus', 'brunch', '3-steps-or-less']","[308.2, 42.0, 12.0, 11.0, 13.0, 19.0, 4.0]",9,"['put the mustard in a small bowl', 'whisk in the vinegar , salt and pepper', 'slowly add the olive oil , whisking constantly , until completely incorporated', 'stir in the shallots and tarragon', 'set aside for at least 15 minutes', 'trim the asparagus , discarding woody ends', 'steam , roast or grill the spears whole until just tender when pierced with a fork', 'do not overcook', 'arrange the still-warm asparagus on a warm serving plate , spoon the dressing over it and turn the asparagus gently to coat']","this is one of two runner-up recipes for 1993 in  the san francisco chronicle, and was developed by georgeanne brennan.","['dijon mustard', 'champagne vinegar', 'salt', 'fresh ground pepper', 'olive oil', 'shallots', 'fresh tarragon', 'asparagus']",8
cold noodle salad with spicy peanut sauce,55,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'pasta', 'asian', 'thai', 'vegan', 'vegetarian', 'dietary', 'inexpensive', 'pasta-rice-and-grains']","[561.3, 32.0, 27.0, 17.0, 41.0, 20.0, 25.0]",9,"['in medium bowl , combine peanut butter , tamari , vinegar , cayenne , garlic and ginger , stirring to blend well', 'stir in water to make a thick sauce', 'set aside', 'cook linguine in a large pot of boiling water until al dente about 10 minutes', 'drain and rinse pasta under cold water , transfer to large bowl', 'toss with sesame oil to coat', 'add carrot , bell pepper , and scallions to the bowl with the linguine', 'add reserved peanut sauce to coat , tossing gently to combine', 'refrigerate for 30 minutes']","a hint of sesame oil compliments the flavor of the peanut butter in this satisfying salad that makes a great make ahead meal. a lot of different thai recipes call for peanuts, this ones a bit different with using peanut butter instead.","['creamy peanut butter', 'tamari', 'rice wine vinegar', 'cayenne', 'garlic cloves', 'ginger', 'water', 'linguine', 'sesame oil', 'carrot', 'red bell pepper', 'scallions']",12
chow chow bok choy,10,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'vegetables', 'asian', 'easy', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'mushrooms', 'healthy-2', 'low-in-something', 'greens', 'bok-choys']","[113.3, 12.0, 9.0, 12.0, 4.0, 6.0, 1.0]",8,"['in a large skillet , heat the oil with the garlic over medium high heat', 'add the bok choy and saute for 1 minute , turning to brown all sides', 'push bok choy to the side of the pan and add the mushrooms', 'stir fry about 2 minutes , then reduce heat slightly', 'in a small bowl , combine the brown sugar , sesame oil , soy sauce , and sherry', 'add this mixture to the skillet and stir , coating the bok choy well until completely coated and heated throughout , about 4-5 minutes , or until done to your likeness', 'serve immediately , dividing the bok choy and sauce among 4 plates', 'enjoy !']",bok choy and shitake mushrooms  with a sweet and sour glaze. yum! adapted from great good food.,"['peanut oil', 'garlic cloves', 'baby bok choy', 'shiitake mushrooms', 'brown sugar', 'sesame oil', 'soy sauce', 'sherry wine']",8
frozen green grapes,1,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'snacks', 'fruit', 'easy', 'beginner-cook', 'kosher', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'number-of-servings', 'presentation', 'served-cold']","[1580.5, 5.0, 1420.0, 1.0, 32.0, 6.0, 138.0]",5,"[""sprinkle washed and dried grapes with confectioner's sugar"", 'please please please make sure the grapes are dry !', 'freeze in a single layer', 'grapes may later be transferred to a freezer bowl with a lid', 'serve with a fun , fruity wine']",simple but perfect.,"['green grapes', ""confectioners' sugar""]",2
whipped cashew cream,5,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'condiments-etc', 'fruit', 'caribbean', 'easy', 'central-american', 'holiday-event', 'vegan', 'vegetarian', 'nuts', 'dietary']","[978.7, 168.0, 1.0, 1.0, 5.0, 430.0, 1.0]",6,"['place the cashew cream in a blender and add agave nectar , vanilla , and 1 / 4 cup water', 'blend until completely combined', 'with blender running , slowly drizzle the coconut oil in through the hole in the blender lid', 'blend until emulsified', 'pour into a bowl and chill in the refrigerator , covered , for 2 hours', 'stir before serving']","this yummy cream stands in for dairy whipped cream. adapted from chef tal who wrote the conscious cook.  the raw cashews have no flavor of their own, thyr'e just a vessel for fat and creaminess.","['cream', 'agave nectar', 'pure vanilla extract', 'coconut oil']",4
yummy vegan spinach artichoke dip,30,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'beans', 'vegetables', 'holiday-event', 'vegan', 'vegetarian', 'dips', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'soy-tofu', 'healthy-2', 'free-of-something', 'low-in-something']","[151.9, 8.0, 7.0, 20.0, 27.0, 3.0, 5.0]",8,"['preheat oven to 350f', 'saute onion , spinach and artichoke hearts in olive oil until onion is soft , about 6 minutes', 'blend together tofu , nutritional yeast , garlic , vinegar and spices in blender until mixed and smooth', 'combine all ingredients', 'taste and add extra seasonings and nutritional yeast , as needed', 'smooth into non-stick baking dish and bake for 15-20 minutes , or until lightly browned on top', 'serve warm with bread or tortilla chips', 'enjoy !']",i make this as an appetizer for dinner parties all the time. it's delicious and easy.,"['yellow onion', 'frozen chopped spinach', 'marinated artichoke hearts', 'olive oil', 'firm silken tofu', 'nutritional yeast flakes', 'garlic cloves', 'apple cider vinegar', 'dried basil', 'dried parsley', 'cayenne pepper', 'salt', 'black pepper']",13
really easy vegan gravy or cheese sauce,10,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'american', 'easy', 'vegan', 'vegetarian', 'dietary']","[123.7, 2.0, 0.0, 0.0, 19.0, 1.0, 6.0]",9,"['heat up the broth', 'take a little of the hot liquid and put in bowl', 'whisk in cornstarch , set aside', 'pour nutritional yeast and spices into hot liquid , stirring until dissolved', 'add cornstarch mixture and cook until as thick as you desire', 'this only takes a few minutes', 'add salt and pepper to taste', 'tis is great over baked potatoes , vegetables , rice , noodles', 'enjoy !']","this is quick and easy, and i love it with vegetables or over rice. it gives a nice creaminess to everything! i thought i got this from recipezaar but can't find it so i'm posting it so i won't lose it! feel free to add soy sauce if you like.","['vegetable broth', 'nutritional yeast', 'cornstarch', 'spices', 'salt and pepper']",5
vegan whipped cream,5,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', '3-steps-or-less']","[98.3, 12.0, 3.0, 0.0, 5.0, 7.0, 1.0]",2,"['put all of the ingredients in a food processor with an s blade and blend until the cashew consistency resembles whipped cream', ""it's also better if you stick in the refrigerator for about 20 or 30 minutes""]",this simple recipe tastes great and is easy to prepare.  the cashews make it so creamy,"['raw cashews', 'water', 'agave', 'vanilla bean']",4
vegan double chocolate strawberry muffins,35,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'desserts', 'fruit', 'vegan', 'vegetarian', 'muffins', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'comfort-food', 'egg-free', 'quick-breads', 'free-of-something', 'berries', 'strawberries', 'taste-mood']","[238.6, 17.0, 71.0, 3.0, 6.0, 14.0, 10.0]",13,"['preheat oven to 350f grease 12 muffin tins with nonstick spray', 'in a large bowl , combine the flour , cocoa powder , sugar , and baking powder', 'melt the margarine and 1 / 4 cup of the chocolate chips carefully in the microwave', 'while this mixture cools , mix the egg replacer , vanilla , oil , and soymilk in a separate bowl', 'add the margarine-chocolate chip mixture to this bowl once it has cooled for a couple of minutes', 'combine the wet and dry ingredients', 'make sure the batter is cool , and then stir in 1 / 2 cup of the chocolate chips', 'spoon the batter into the muffin tins', 'make sure strawberries are washed and cored , and press one into the center of each batter-filled muffin tin', 'cover completely with batter', 'sprinkle the remaining 1 / 4 cup of chocolate chips evenly over the batter and gently press into the tops just enough to hold them in place', 'bake for 25 minutes', 'let cool for 20 minutes , then gently remove from muffin tin']","i developed this recipe with the goal of making a sweet, chocolatey treat with some strawberries i picked. i had frozen and thawed the strawberries, but you can use fresh if you wish. the muffins use techniques that you will probably recognize from brownie recipes, so they are really a cross between muffins and brownies.","['all-purpose flour', 'cocoa powder', 'sugar', 'baking powder', 'margarine', 'ener-g egg substitute', 'vanilla extract', 'vegetable oil', 'soymilk', 'ghirardelli semi-sweet chocolate chips', 'strawberries']",11
edamame fried rice,12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'side-dishes', 'rice', 'asian', 'easy', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'oamc-freezer-make-ahead', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less']","[568.8, 28.0, 10.0, 34.0, 64.0, 10.0, 24.0]",4,"['heat oil in large wok or skillet over medium-high heat', 'add carrots , bell pepper and scallions , and stir-fry until just tender , about 2 minutes', 'add tamari , edamame and rice , and stir-fry until combined and heated through , about 5 minutes', 'serve']",this is from the april 2005 issue of vegetarian times. use whatever leftover rice you have.,"['canola oil', 'carrots', 'yellow bell pepper', 'scallions', 'tamari', 'edamame', 'cooked long-grain brown rice']",7
what a peasing salad,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', 'salads', 'vegetables', 'easy', 'no-cook', 'dinner-party', 'low-fat', 'romantic', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'brunch', 'taste-mood', 'savory', 'number-of-servings', 'presentation', 'served-cold', 'technique']","[221.7, 7.0, 107.0, 14.0, 11.0, 3.0, 14.0]",4,"['this is easy', 'combine all ingredients in large bowl', 'toss to evenly coat', 'serve immediately']","this is a salad i came up with the things i had on hand in the fridge.  i was on my own one night for dinner and the weather was hot.  what a satisfying salad, with just enough flavor through the sweetness of the apple/raisins and the kick of the onion.","['iceberg lettuce', 'cabbage', 'frozen peas', 'red onion', 'golden delicious apple', 'raisins', 'fresh lemon juice', 'garlic powder', 'italian dressing', 'salt and pepper']",10
molasses new potatoes with walnuts,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'fruit', 'potatoes', 'vegetables', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'vegan', 'vegetarian', 'nuts', 'dietary', 'christmas', 'comfort-food', 'taste-mood', 'equipment']","[390.9, 25.0, 35.0, 25.0, 15.0, 9.0, 18.0]",10,"['butter a 13 x 9-inch baking dish', 'dry potatoes with paper towels then place in a medium bowl', 'in a small bowl combine oil with molasses , vinegar , thyme and salt', 'drizzle over the potatoes in the bowl and toss to coat', 'place the potatoes into the prepared baking dish', 'bake uncovered at 350 degrees for about 20 minutes', 'stir in the walnuts', 'continue to bake , stirring once for another 20-25 minutes or until the potatoes are fork-tender', 'sprinkle with chives', 'do not overcook the potatoes']","taken from taste of home's holiday & celebrations cookbook/2005, recipe by janet dingler. i made these potatoes recently, they are simply outstanding! it's a perfect potato side dish to a holiday meal.  i doubled the amounts and baked it in a small roaster pan. i also used lots of black pepper, you may also want to increase the salt amount if desired.","['red potatoes', 'vegetable oil', 'molasses', 'balsamic vinegar', 'dried thyme', 'salt', 'walnuts', 'chives']",8
microwaved lemon glazed parsnips,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'microwave', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment']","[139.8, 0.0, 66.0, 0.0, 3.0, 0.0, 11.0]",5,"[""peel and cut parsnips into 1 / 4's lengthwise or thick sticks"", 'combine with other ingredients in a microwave safe dish', 'cover and cook on medium power for aprrox 5 minutes', 'when tender , remove from oven and stand covered for 5mins before serving', 'sprinkle with finely chopped parsley if desired and serve']",makes a nice change from roasted parsnips.  quick and easy to make.,"['parsnips', 'brown sugar', 'lemon juice', 'lemon']",4
healthy chocolate mousse,15,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'easy', 'no-cook', 'beginner-cook', 'vegan', 'vegetarian', 'puddings-and-mousses', 'chocolate', 'dietary', 'egg-free', 'free-of-something', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[187.6, 17.0, 31.0, 1.0, 8.0, 11.0, 8.0]",5,"['in the food processor , mix avocados , bananas , and agave nectar until smooth', 'blend in cocoa to taste', 'blend in vanilla , salt , cinnamon , and nutmeg', 'serve in cups , with fruit , or use as icing', 'enjoy !']","a dark, creamy mousse with raw ingredients.  tasty on its own, with fruit, or as icing for raw brownies.","['avocados', 'bananas', 'cocoa powder', 'agave nectar', 'vanilla extract', 'salt', 'cinnamon', 'nutmeg']",8
rosemary roasted carrots,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'free-of-something', 'carrots']","[98.8, 5.0, 21.0, 3.0, 4.0, 2.0, 5.0]",6,"['preheat oven to 450 degrees', 'if you are using whole carrots , peel and cut into 2"" diagonal sections', 'break garlic into individual cloves but leave the skins on', 'toss all ingredients in roasting pan that is just large enough to hold everything', 'roast for approx 20-30 minutes or until browned , stirring occasionally', 'serve immediately']",simplistic and delicious! high heat roasting of the carrots intensifies the flavor and almost caramelizes them. this really is the best way to cook almost all root vegetables to get the full flavor of the vegetable! preparation time includes peeling and cutting carrots. you can eliminate this if you use precut or washed baby carrots.,"['carrot', 'garlic', 'extra virgin olive oil', 'fresh rosemary', 'sea salt', 'fresh ground black pepper']",6
herb crusted tofu with mushroom gravy,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beans', 'vegetables', 'vegan', 'vegetarian', 'dietary', 'comfort-food', 'soy-tofu', 'mushrooms', 'taste-mood']","[461.9, 59.0, 6.0, 24.0, 20.0, 27.0, 7.0]",17,"['drain the tofu and cut into 6 slices', 'to make herb crust:', 'combine all the ingredients except the oil in a shallow bowl', 'to make mushroom gravy:', 'saute the onion in olive oil over medium high heat', 'stir it often for 5 minutes , or until it is browned', 'add the rosemary , the mushrooms and a pinch of salt', 'add the broth , and simmer it until the mushrooms are tender , about 10 minutes', 'meanwhile , heat the vegetable oil in a large skillet over medium high heat', 'then coat the tofu cutlets with the herb crust', 'place in the oil , and fry 4-5 minutes on each side until golden brown', 'drain on paper towels', 'heat the gravy over high heat', 'mix the cornstarch with 1 / 4 cup cold water', ""whisk into the gravy until it's thickened , and remove from heat"", 'spoon the mushroom gravy over the tofu cutlets', 'serve and enjoy !']",this is a recipe sent in to vegetarian times magazine from suchitra swift. i love crispy tofu and with this gravy it becomes comfort food!,"['extra firm tofu', 'cornstarch', 'salt', 'dried italian herb seasoning', 'black pepper', 'garlic powder', 'cayenne pepper', 'vegetable oil', 'onion', 'olive oil', 'dried rosemary', 'button mushrooms', 'vegetable broth']",13
pomegranate fizz,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'fruit', 'easy', 'dinner-party', 'holiday-event', 'vegan', 'vegetarian', 'cocktails', 'dietary', 'christmas', 'valentines-day', 'citrus', 'brunch', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[122.0, 0.0, 5.0, 0.0, 0.0, 0.0, 1.0]",4,"['pour the pomegranate juice in a champagne flute', 'add the liqueur , if using , then the champagne or sparkling water', 'top with a few pomegranate seeds , if available , and grated lemon rind', 'enjoy !']","beautiful for the holidays, this drink from tosca reno has several different variations depending on whether you're being naughty or nice.","['pomegranate juice', 'triple sec', 'champagne', 'fresh lemon juice', 'pomegranate seeds', 'lemon rind']",6
szechuan eggplant and squash,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'side-dishes', 'vegetables', 'easy', 'vegan', 'vegetarian', 'dietary', 'squash', 'number-of-servings']","[151.7, 2.0, 48.0, 59.0, 16.0, 2.0, 10.0]",6,"['combine garlic , ginger , broth , soy sauce , rice vinegar , splenda , and chili sauce in wok or fry pan', 'bring to a boil over medium-high heat', 'add eggplant and squash and cook / saute for 5 minutes or until liquid is mostly absorbed', 'reduce heat to low and add tomato', 'saute for 1 minute to warm tomato', 'serve and enjoy !']","a spicy, tangy, delicious, healthy, single serving recipe.  i rarely use the exact measurements and it always turns out!","['garlic', 'ground ginger', 'vegetable broth', 'soy sauce', 'rice vinegar', 'splenda sugar substitute', 'garlic and red chile paste', 'eggplant', 'summer squash', 'roma tomato']",10
tempura beet rollatini with balsamic gastrique,95,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beans', 'fruit', 'vegetables', 'asian', 'french', 'european', 'dinner-party', 'holiday-event', 'vegan', 'vegetarian', 'italian', 'nuts', 'dietary', 'soy-tofu', '4-hours-or-less']","[129.2, 12.0, 38.0, 3.0, 8.0, 21.0, 4.0]",17,"['place the beet in a pan and cover with water', 'add vinegar , and bring to a boil', 'cook until tender when pierced with a fork , about 40 minutes', 'place the tofu , nutritional yeast , onion , lemon juice , cashew cream , miso paste , 1 / 2 teaspoons salt , and 1 / 8 teaspoons pepper in a food processor and blend until the mix has the texture of ricotta cheese', 'in a small bowl , prepare the tempura batter according to the package directions , then fold in chives , 1 teaspoons salt , and 1 / 4 teaspoon pepper', ""hold the cooked beet under cold running water until it's cool"", 'peel the skin', 'slice the beet paper thin on a mandoline', 'dry the slices with paper towels and season on both sides with salt and pepper', 'spread a small mounded strip of the tofu ricotta mixture on one end of each beet slice and roll up , using a dab of the ricotta mixture to hold the roll closed if needed', 'pour 2 inches of the oil into a large , heavy pot and heat to 375f', 'holding a roll together , dip in the tempura batter , coating completely , and carefully lower into the oil', 'fry the rolls , a few at a time to avoid crowding the pot , until well browned and crisp , about 2 minutes', 'remove to a pan or plate lined with paper towels and set aside in a warm oven until all the rolls are fried', 'serve hot , drizzled with the balsamic gastrique', 'to make the gastrique , in a small sauccepan over medium high heat , stir together the vinegar and sugar', 'cook until syrupy and reduced by two thirds , about 15 minutes']","chef tal says, ""this is a fun recipe. white balsamic has a milder taste than the more common dark kind, and good when boiling beets because it doesn't compete with the flavor of the vegetable. once beets are cooked, you slice them thin, fill them with tofu ricotta, dip them in tempura batter and fry them. the red bleeds through the batter for a pretty presentation. and they're just delicious"", in his cookbook the conscious cook.","['red beet', 'white balsamic vinegar', 'firm tofu', 'nutritional yeast flakes', 'granulated onion', 'lemon', 'cream', 'white miso', 'sea salt', 'fresh ground black pepper', 'tempura mix', 'fresh chives', 'vegetable oil', 'balsamic vinegar', 'sugar']",15
sweet and salty lemonade,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'beverages', 'fruit', 'asian', 'indian', 'easy', 'beginner-cook', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'citrus', 'lime', 'number-of-servings', '3-steps-or-less']","[44.5, 0.0, 29.0, 48.0, 0.0, 0.0, 4.0]",4,"['squeeze the juice of the lime into a tall glass', 'add water to the glass', 'add the sugar and salt to taste , you may adjust the amount of salt and sugar according to your preference', 'serve over crushed ice and serve with a straw']","although this drink is made with limes, we still call it ""lemonade.""  we make this at home all of the time and guests always compliment the flavor. this is made in households in india.","['lime', 'water', 'sugar', 'salt', 'ice']",5
vegetarian chow mein,32,"['60-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'asian', 'chinese', 'vegan', 'vegetarian', 'dietary']","[316.6, 14.0, 20.0, 32.0, 22.0, 9.0, 15.0]",12,"['if you are using fresh noodles , blanch them first in a large pot of boiling water for 3 to 5 minutes', 'if you are using the dried noodles , cook in boiling water for 4 to 5 minutes', 'drain the noodles , then put them into cold water until required', 'string the celery and slice diagonally', 'shred the bamboo shoots', 'heat a wok or large frying-pan and add the oil', 'when moderately hot , add the garlic and stir-fry for 10 seconds', 'add the onion , celery , and bamboo shoots and stir-fry for about 5 minutes', 'drain the noodles thoroughly and put into the wok', 'continue to stir-fry for 1 minute then add the rest of the ingredients except the bean sprouts', 'continue to stir-fry for another 2 minutes and then add the bean sprouts', 'give the mixture a good stir and turn it onto a serving platter']","335 calories (kcal); 10 g total fat (15 percent calories from fat); 12 g protein; 51 g carbohydrate; 54 mg cholesterol; 901 mg sodium; 4g fiber
(based on a medium sized onion; also, the database does not have a category for dark soy sauce. just to give an idea of how much it helps to cut back on oil in cooking, using 3 tablespoons instead of 2 increases the calorie count to 364 calories per serving).","['noodles', 'celery', 'bamboo shoots', 'peanut oil', 'garlic cloves', 'onion', 'light soy sauce', 'dark soy sauce', 'fresh ginger', 'vegetable stock', 'sugar', 'bean sprouts']",12
fudgy wudgy blueberry brownies,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'vegan', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'berries', 'blueberries', 'taste-mood', 'sweet']","[259.7, 16.0, 103.0, 3.0, 4.0, 13.0, 13.0]",13,"['preheat oven to 325', 'grease a 9x13 inch baking pan', 'melt 2 / 3 cup chocolate chips over a double boiler or in microwave , your choice', 'in a large mixing bowl combine bluberry spreadable fruit , soy milk , sugar , canola oil and extracts', 'mix on high until no large clumps are visible , about 2-3 minutes', 'sift in flour , cocoa powder , baking powder , baking soda , and salt', 'stir until well mixed , batter will be thick', 'mix in melted chocolate', 'fold in remaining 1 / 2 cup of whole chocolate chips and fresh blueberries', 'spread batter in baking pan and bake for 45 minutes', 'toothpick test is null and void here because the whole chocolate chips will stick anyway !', 'remove from oven and let cool', 'enjoy !']","from veganomicon!  these are intensely fudgey and amazing!  this was one of my first attempts at vegan baking, and i am quite proud of how these turned out.","['semi-sweet chocolate chips', 'blueberry preserves', 'soymilk', 'sugar', 'canola oil', 'vanilla extract', 'almond extract', 'all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'salt', 'fresh blueberries']",13
